
ACCOUNT,FULL_TABLE_NAME,MEASUREMENT_TIMESTAMP,UPDATE_TIMESTAMP
account1,db:schema.recent_metrics,2022-05-18 15:31:25.000,2022-05-18 15:16:01.000
account1,db:schema.recent_metrics,2022-05-18 15:41:12.000,2022-05-18 15:16:01.000
account1,db:schema.recent_metrics,2022-05-18 15:41:13.000,2022-05-18 15:16:01.000
account1,db:schema.recent_metrics,2022-05-18 15:51:06.000,2022-05-18 15:16:01.000
account1,db:schema.recent_metrics,2022-05-18 15:51:13.000,2022-05-18 15:16:01.000
account1,db:schema.recent_metrics,2022-05-18 15:53:05.000,2022-05-18 15:16:01.000
account1,db:schema.recent_metrics,2022-05-18 16:01:24.000,2022-05-18 15:16:01.000
account1,db:schema.recent_metrics,2022-05-18 16:01:44.000,2022-05-18 15:16:01.000
account1,db:schema.recent_metrics,2022-05-18 16:01:45.000,2022-05-18 15:16:01.000
account1,db:dbt_johnny_schema.dataset_stats,2022-05-18 20:58:37.000,2021-11-07 14:50:47.000
account1,db:schema_insights.insight_cleanup_suggestions,2022-05-18 17:55:06.000,2022-05-18 08:59:50.000
account1,ext_db:backend_export.accounts,2022-05-18 22:00:11.000,2022-05-18 21:46:08.000
account1,db:schema_lineage.lineage_edges,2022-05-18 21:59:07.000,2022-05-18 17:42:50.000
account1,db:schema.table_update_times,2022-05-19 09:21:15.000,2022-05-19 08:23:32.000
account1,db:schema.table_update_times,2022-05-19 10:10:05.000,2022-05-19 09:23:45.000
account1,db:schema_lineage.lineage_query_logs,2022-05-19 05:05:47.000,2022-05-19 00:25:24.000
account1,streaming:normalized_events.metadata,2022-05-19 18:18:21.000,2022-05-19 18:18:09.000
account1,db:dbt_circle_stage.custom_rules,2022-05-19 18:18:21.000,2022-05-19 17:44:58.000
account1,db:dbt_johnny_schema.dataset_stats,2022-05-19 20:18:55.000,2021-11-07 14:50:47.000
account1,db:schema.recent_metrics,2022-05-19 20:18:55.000,2022-05-19 19:20:28.000
account1,db:schema.recent_metrics,2022-05-19 20:21:06.000,2022-05-19 20:20:46.000
account1,db:schema.recent_metrics,2022-05-19 20:21:11.000,2022-05-19 20:20:46.000
account1,db:schema.recent_metrics,2022-05-19 20:31:17.000,2022-05-19 20:20:46.000
account1,db:schema.recent_metrics,2022-05-19 20:31:31.000,2022-05-19 20:20:46.000
account1,db:schema.recent_metrics,2022-05-19 20:40:24.000,2022-05-19 20:20:46.000
account1,db:schema.recent_metrics,2022-05-19 20:41:03.000,2022-05-19 20:20:46.000
account1,db:schema.recent_metrics,2022-05-19 20:41:14.000,2022-05-19 20:20:46.000
account1,db:schema.recent_metrics,2022-05-19 20:51:16.000,2022-05-19 20:20:46.000
account1,db:schema.recent_metrics,2022-05-19 20:51:18.000,2022-05-19 20:20:46.000
account1,db:schema.recent_metrics,2022-05-19 21:01:34.000,2022-05-19 20:20:46.000
account1,db:schema.recent_metrics,2022-05-19 21:01:35.000,2022-05-19 20:20:46.000
account1,db:schema.recent_metrics,2022-05-19 21:10:07.000,2022-05-19 20:20:46.000
account1,db:schema.recent_metrics,2022-05-19 21:10:14.000,2022-05-19 20:20:46.000
account1,db:dbt_johnny_schema_stage.custom_rules,2022-05-20 01:21:23.000,2022-02-22 14:29:32.000
account1,streaming:normalized_events.resolved_metrics,2022-05-20 02:22:03.000,2022-05-20 02:21:46.000
account1,streaming:normalized_events.metadata,2022-05-20 12:30:02.000,2022-05-20 12:29:33.000
account1,db:schema_insights.insight_cleanup_suggestions,2022-05-20 16:33:01.000,2022-05-20 09:32:36.000
account1,db:dbt_circle.query_summary,2022-05-13 07:11:14.000,2022-05-12 19:56:38.000
account1,db:schema_stage.users,2022-05-13 00:05:42.000,2022-05-12 21:50:59.000
account1,db:schema.table_anomalies,2022-05-13 00:05:42.000,2022-05-12 17:41:44.000
account1,db:schema.field_data_info,2022-05-13 05:10:24.000,2022-05-12 21:53:52.000
account1,db:schema_lineage.looker_view_nodes,2022-05-13 18:22:22.000,2022-05-13 09:08:19.000
account1,db:dbt_circle.recent_metrics,2022-05-13 14:18:03.000,2022-05-12 19:51:55.000
account1,db:dbt_johnny_schema_stage.custom_rules,2022-05-13 10:16:25.000,2022-02-22 14:29:32.000
account1,db:schema.recent_metrics,2022-05-13 06:21:15.000,2022-05-13 05:27:19.000
account1,db:schema.recent_metrics,2022-05-13 06:31:17.000,2022-05-13 06:28:07.000
account1,db:schema.recent_metrics,2022-05-13 06:31:33.000,2022-05-13 06:28:07.000
account1,db:schema.recent_metrics,2022-05-13 06:33:00.000,2022-05-13 06:28:07.000
account1,db:schema.recent_metrics,2022-05-13 06:40:58.000,2022-05-13 06:28:07.000
account1,db:schema.recent_metrics,2022-05-13 06:41:03.000,2022-05-13 06:28:07.000
account1,db:schema.recent_metrics,2022-05-13 06:52:47.000,2022-05-13 06:28:07.000
account1,db:schema.recent_metrics,2022-05-13 06:52:49.000,2022-05-13 06:28:07.000
account1,db:schema.recent_metrics,2022-05-13 07:03:29.000,2022-05-13 06:28:07.000
account1,db:schema.recent_metrics,2022-05-13 07:03:42.000,2022-05-13 06:28:07.000
account1,db:schema.recent_metrics,2022-05-13 07:03:51.000,2022-05-13 06:28:07.000
account1,db:schema.recent_metrics,2022-05-13 07:11:04.000,2022-05-13 06:28:07.000
account1,db:schema.recent_metrics,2022-05-13 07:11:05.000,2022-05-13 06:28:07.000
account1,db:schema.recent_metrics,2022-05-13 07:11:14.000,2022-05-13 06:28:07.000
account1,db:schema_lineage.lineage_nodes,2022-05-13 02:07:06.000,2022-05-12 21:20:27.000
account1,db:schema_lineage.lineage_edges,2022-05-14 11:34:51.000,2022-05-14 09:21:32.000
account1,db:schema_stage.users,2022-05-14 03:28:26.000,2022-05-14 01:27:40.000
account1,db:schema.table_anomalies,2022-05-14 03:28:26.000,2022-05-13 17:12:42.000
account1,db:schema.table_update_times,2022-05-14 05:30:19.000,2022-05-14 04:40:43.000
account1,db:schema.table_update_times,2022-05-14 06:20:38.000,2022-05-14 05:40:34.000
account1,db:schema.table_update_times,2022-05-14 06:30:48.000,2022-05-14 05:40:34.000
account1,db:schema_stage.accounts,2022-05-14 05:30:19.000,2022-05-14 03:52:40.000
account1,db:schema_stage.accounts,2022-05-14 06:30:48.000,2022-05-14 03:52:40.000
account1,db:dbt_circle.table_update_times,2022-05-14 17:38:41.000,2021-06-01 18:32:18.000
account1,db:schema.table_update_times,2022-05-14 16:21:45.000,2022-05-14 16:12:11.000
account1,db:schema.table_update_times,2022-05-14 16:42:43.000,2022-05-14 16:12:11.000
account1,db:schema_stage.accounts,2022-05-14 16:42:43.000,2022-05-14 15:53:41.000
account1,db:schema_lineage.lineage_edges,2022-05-14 23:42:52.000,2022-05-14 21:18:00.000
account1,db:schema.query_summary,2022-05-14 15:36:30.000,2022-05-14 09:15:05.000
account1,db:dbt_circle.table_update_times,2022-05-14 20:40:42.000,2021-06-01 18:32:18.000
account1,db:dbt_circle.table_update_times,2022-05-15 00:43:01.000,2021-06-01 18:32:18.000
account1,db:schema.query_summary,2022-05-15 00:43:01.000,2022-05-14 21:16:50.000
account1,db:dbt_circle_stage.custom_rules,2022-05-15 07:51:13.000,2022-05-15 07:33:35.000
account1,db:schema_stage.users,2022-05-15 15:53:59.000,2022-05-15 15:51:16.000
account1,db:schema.table_anomalies,2022-05-15 15:53:59.000,2022-05-15 05:15:20.000
account1,db:schema_stage.users,2022-05-15 16:54:12.000,2022-05-15 15:51:16.000
account1,db:schema.table_anomalies,2022-05-15 16:54:12.000,2022-05-15 05:15:20.000
account1,db:dbt_circle.field_data_info,2022-05-16 03:04:46.000,2022-05-15 14:50:15.000
account1,db:dbt_johnny_schema.dataset_stats,2022-05-15 23:03:05.000,2021-11-07 14:50:47.000
account1,db:schema.interim_qlog_tables,2022-05-15 20:56:59.000,2022-05-15 16:42:15.000
account1,db:schema_lineage.lineage_query_logs,2022-05-16 05:07:32.000,2022-05-15 21:16:13.000
account1,db:schema_insights.insight_cleanup_suggestions,2022-05-16 09:14:11.000,2022-05-16 09:10:39.000
account1,db:dbt_circle_stage.custom_rules,2022-05-16 06:11:05.000,2022-05-15 14:46:31.000
account1,db:dbt_circle.recent_metrics,2022-05-16 13:12:01.000,2022-05-16 13:07:01.000
account1,db:schema_lineage.lineage_query_logs,2022-05-16 15:14:08.000,2022-05-16 09:15:05.000
account1,db:dbt_circle.recent_metrics,2022-05-16 20:20:03.000,2022-05-16 15:26:26.000
account1,db:dbt_circle.query_summary,2022-05-17 04:24:08.000,2022-05-16 15:31:07.000
account1,streaming:normalized_events.metadata,2022-05-17 06:25:11.000,2022-05-17 06:24:57.000
account1,db:dbt_circle.table_anomalies,2022-05-17 14:32:09.000,2022-05-17 12:00:46.000
account1,db:schema_lineage.lineage_nodes,2022-05-17 20:37:18.000,2022-05-17 10:45:16.000
account1,db:dbt_circle_stage.custom_rules,2022-05-18 07:45:03.000,2022-05-17 11:55:46.000
account1,db:schema.interim_qlog_tables,2022-05-18 10:49:24.000,2022-05-18 04:40:19.000
account1,db:dbt_circle.table_update_times,2022-05-18 16:54:03.000,2021-06-01 18:32:18.000
account1,db:schema_lineage.lineage_edges,2022-05-19 11:11:36.000,2022-05-19 09:16:52.000
account1,db:schema.field_data_info,2022-05-19 07:07:30.000,2022-05-18 21:19:55.000
account1,db:dbt_johnny_schema_stage.custom_rules,2022-05-19 08:08:11.000,2022-02-22 14:29:32.000
account1,db:schema_insights.insight_cleanup_suggestions,2022-05-19 08:08:11.000,2022-05-18 21:10:32.000
account1,db:schema.interim_qlog_tables,2022-05-19 16:15:06.000,2022-05-19 04:47:21.000
account1,db:schema_lineage.looker_view_nodes,2022-05-19 16:15:06.000,2022-05-19 09:08:27.000
account1,db:dbt_johnny_schema_stage.custom_rules,2022-05-19 12:12:17.000,2022-02-22 14:29:32.000
account1,db:dbt_circle.field_data_info,2022-05-19 12:12:17.000,2022-05-19 11:09:58.000
account1,db:schema.recent_metrics,2022-05-20 01:18:06.000,2022-05-20 00:20:30.000
account1,db:schema.recent_metrics,2022-05-20 01:21:09.000,2022-05-20 01:20:28.000
account1,db:schema.recent_metrics,2022-05-20 01:21:17.000,2022-05-20 01:20:28.000
account1,db:schema.recent_metrics,2022-05-20 01:21:23.000,2022-05-20 01:20:28.000
account1,db:schema.recent_metrics,2022-05-20 01:31:34.000,2022-05-20 01:20:28.000
account1,db:schema.recent_metrics,2022-05-20 01:31:40.000,2022-05-20 01:20:28.000
account1,db:schema.recent_metrics,2022-05-20 01:41:02.000,2022-05-20 01:20:28.000
account1,db:schema.recent_metrics,2022-05-20 01:41:03.000,2022-05-20 01:20:28.000
account1,db:schema.recent_metrics,2022-05-20 01:49:26.000,2022-05-20 01:20:28.000
account1,db:schema.recent_metrics,2022-05-20 01:51:19.000,2022-05-20 01:20:28.000
account1,db:schema.recent_metrics,2022-05-20 01:51:26.000,2022-05-20 01:20:28.000
account1,db:schema.recent_metrics,2022-05-20 02:01:31.000,2022-05-20 01:20:28.000
account1,db:schema.recent_metrics,2022-05-20 02:01:42.000,2022-05-20 01:20:28.000
account1,db:schema.recent_metrics,2022-05-20 02:11:08.000,2022-05-20 01:20:28.000
account1,db:schema.recent_metrics,2022-05-20 02:11:10.000,2022-05-20 01:20:28.000
account1,db:schema_insights.insight_cleanup_suggestions,2022-05-19 18:18:21.000,2022-05-19 09:16:00.000
account1,db:dbt_circle.table_anomalies,2022-05-20 08:27:59.000,2022-05-19 19:01:56.000
account1,db:schema_stage.users,2022-05-20 11:29:26.000,2022-05-20 09:56:48.000
account1,db:schema.table_anomalies,2022-05-20 11:29:26.000,2022-05-20 05:26:16.000
account1,db:schema_lineage.lineage_edges,2022-05-20 21:37:08.000,2022-05-20 21:17:01.000
account1,db:dbt_circle.recent_metrics,2022-05-20 14:32:12.000,2022-05-19 18:58:07.000
account1,db:dbt_circle.table_update_times,2022-05-13 04:13:53.000,2021-06-01 18:32:18.000
account1,db:schema_stage.users,2022-05-14 00:25:48.000,2022-05-13 21:51:18.000
account1,db:schema.table_anomalies,2022-05-14 00:25:48.000,2022-05-13 17:12:42.000
account1,db:schema_stage.users,2022-05-13 23:29:02.000,2022-05-13 21:51:18.000
account1,db:schema.table_anomalies,2022-05-13 23:29:02.000,2022-05-13 17:12:42.000
account1,db:schema_lineage.lineage_edges,2022-05-14 12:34:03.000,2022-05-14 09:21:32.000
account1,db:dbt_johnny_schema.dataset_stats,2022-05-14 17:38:41.000,2021-11-07 14:50:47.000
account1,db:schema_stage.users,2022-05-14 15:36:30.000,2022-05-14 12:51:56.000
account1,db:schema.table_anomalies,2022-05-14 15:36:30.000,2022-05-14 05:12:03.000
account1,db:schema_lineage.lineage_query_logs,2022-05-14 16:42:43.000,2022-05-14 09:20:54.000
account1,ext_db:backend_export.accounts,2022-05-15 00:43:18.000,2022-05-15 00:43:01.000
account1,db:dbt_circle.table_update_times,2022-05-15 05:49:58.000,2021-06-01 18:32:18.000
account1,db:schema_lineage.looker_view_nodes,2022-05-16 10:09:12.000,2022-05-16 09:08:03.000
account1,db:schema.interim_qlog_tables,2022-05-16 21:19:20.000,2022-05-16 16:39:37.000
account1,db:schema_insights.insight_cleanup_suggestions,2022-05-16 20:20:03.000,2022-05-16 09:10:39.000
account1,db:schema.wildcard_mapping,2022-05-16 22:20:03.000,2022-05-16 16:56:41.000
account1,db:schema.client_warehouses,2022-05-16 22:20:03.000,2022-05-16 16:53:31.000
account1,db:dbt_circle.table_update_times,2022-05-16 22:20:03.000,2021-06-01 18:32:18.000
account1,db:schema.table_update_times,2022-05-17 06:21:15.000,2022-05-17 05:18:33.000
account1,db:schema.table_update_times,2022-05-17 06:25:11.000,2022-05-17 06:21:40.000
account1,db:schema_stage.accounts,2022-05-17 06:25:11.000,2022-05-17 03:51:26.000
account1,db:schema_insights.insight_cleanup_suggestions,2022-05-17 12:30:19.000,2022-05-17 08:57:19.000
account1,db:schema.wildcard_mapping,2022-05-17 07:26:22.000,2022-05-17 05:03:58.000
account1,db:schema.client_warehouses,2022-05-17 07:26:22.000,2022-05-17 05:00:10.000
account1,db:dbt_circle.table_update_times,2022-05-18 09:47:48.000,2021-06-01 18:32:18.000
account1,db:dbt_circle.field_data_info,2022-05-18 07:45:03.000,2022-05-17 12:01:03.000
account1,db:schema_lineage.lineage_nodes,2022-05-19 05:05:47.000,2022-05-19 00:27:15.000
account1,db:schema.table_update_times,2022-05-19 00:21:01.000,2022-05-18 23:41:27.000
account1,db:schema.table_update_times,2022-05-19 01:02:22.000,2022-05-19 00:26:46.000
account1,db:schema_stage.accounts,2022-05-19 01:02:22.000,2022-05-19 00:49:40.000
account1,db:schema.interim_qlog_tables,2022-05-19 00:01:54.000,2022-05-18 16:46:49.000
account1,streaming:normalized_events.resolved_metrics,2022-05-19 05:05:47.000,2022-05-19 05:05:34.000
account1,db:schema_lineage.lineage_nodes,2022-05-19 08:08:11.000,2022-05-19 00:27:15.000
account1,db:dbt_circle_stage.custom_rules,2022-05-19 08:08:11.000,2022-05-18 12:25:55.000
account1,db:schema_lineage.lineage_nodes,2022-05-19 14:14:25.000,2022-05-19 09:18:21.000
account1,db:schema_stage.users,2022-05-19 17:16:59.000,2022-05-19 15:56:53.000
account1,db:schema.table_anomalies,2022-05-19 17:16:59.000,2022-05-19 05:15:44.000
account1,db:schema_insights.insight_cleanup_suggestions,2022-05-19 03:04:32.000,2022-05-18 21:10:32.000
account1,db:schema_lineage.lineage_edges,2022-05-20 00:20:09.000,2022-05-19 21:17:36.000
account1,db:schema.table_update_times,2022-05-20 11:21:13.000,2022-05-20 10:30:12.000
account1,db:schema.table_update_times,2022-05-20 11:29:26.000,2022-05-20 10:30:12.000
account1,db:schema_stage.accounts,2022-05-20 11:29:26.000,2022-05-20 09:55:45.000
account1,db:schema_snapshots.client_warehouses__snapshot,2022-05-20 21:37:08.000,2022-05-20 10:11:20.000
account1,db:schema.recent_metrics,2022-05-20 16:21:07.000,2022-05-20 15:22:27.000
account1,db:schema.recent_metrics,2022-05-20 16:21:16.000,2022-05-20 15:22:27.000
account1,db:schema.recent_metrics,2022-05-20 16:31:00.000,2022-05-20 16:22:52.000
account1,db:schema.recent_metrics,2022-05-20 16:31:08.000,2022-05-20 16:22:52.000
account1,db:schema.recent_metrics,2022-05-20 16:33:01.000,2022-05-20 16:22:52.000
account1,db:schema.recent_metrics,2022-05-20 16:41:00.000,2022-05-20 16:22:52.000
account1,db:schema.recent_metrics,2022-05-20 16:41:06.000,2022-05-20 16:22:52.000
account1,db:schema.recent_metrics,2022-05-20 16:51:14.000,2022-05-20 16:22:52.000
account1,db:schema.recent_metrics,2022-05-20 16:51:26.000,2022-05-20 16:22:52.000
account1,db:schema.recent_metrics,2022-05-20 17:00:21.000,2022-05-20 16:22:52.000
account1,db:schema.recent_metrics,2022-05-20 17:00:43.000,2022-05-20 16:22:52.000
account1,db:schema.recent_metrics,2022-05-20 17:11:10.000,2022-05-20 16:22:52.000
account1,db:schema.recent_metrics,2022-05-20 17:11:16.000,2022-05-20 16:22:52.000
account1,db:schema_snapshots.client_warehouses__snapshot,2022-05-20 23:38:00.000,2022-05-20 22:36:27.000
account1,db:schema_stage.users,2022-05-13 03:08:02.000,2022-05-13 00:47:48.000
account1,db:schema.table_anomalies,2022-05-13 03:08:02.000,2022-05-12 17:41:44.000
account1,db:schema_lineage.looker_view_nodes,2022-05-13 04:13:53.000,2022-05-12 21:08:14.000
account1,db:schema.query_summary,2022-05-13 00:05:42.000,2022-05-12 21:56:44.000
account1,db:schema.recent_metrics,2022-05-13 10:31:23.000,2022-05-13 10:29:23.000
account1,db:schema.recent_metrics,2022-05-13 10:31:26.000,2022-05-13 10:29:23.000
account1,db:schema.recent_metrics,2022-05-13 10:39:04.000,2022-05-13 10:29:23.000
account1,db:schema.recent_metrics,2022-05-13 10:40:58.000,2022-05-13 10:29:23.000
account1,db:schema.recent_metrics,2022-05-13 10:41:07.000,2022-05-13 10:29:23.000
account1,db:schema.recent_metrics,2022-05-13 10:51:22.000,2022-05-13 10:29:23.000
account1,db:schema.recent_metrics,2022-05-13 10:51:24.000,2022-05-13 10:29:23.000
account1,db:schema.recent_metrics,2022-05-13 11:05:43.000,2022-05-13 10:29:23.000
account1,db:schema.recent_metrics,2022-05-13 11:05:48.000,2022-05-13 10:29:23.000
account1,db:schema.recent_metrics,2022-05-13 11:09:59.000,2022-05-13 10:29:23.000
account1,db:schema.recent_metrics,2022-05-13 11:11:05.000,2022-05-13 10:29:23.000
account1,db:schema.recent_metrics,2022-05-13 11:11:10.000,2022-05-13 10:29:23.000
account1,db:schema.recent_metrics,2022-05-13 11:15:00.000,2022-05-13 10:29:23.000
account1,db:schema.recent_metrics,2022-05-13 11:21:05.000,2022-05-13 10:29:23.000
account1,db:schema.recent_metrics,2022-05-13 11:21:27.000,2022-05-13 10:29:23.000
account1,db:schema.query_summary,2022-05-13 15:18:00.000,2022-05-13 09:18:22.000
account1,db:dbt_circle.query_summary,2022-05-13 21:29:10.000,2022-05-12 19:56:38.000
account1,db:schema_insights.insight_cleanup_suggestions,2022-05-14 07:31:25.000,2022-05-13 21:10:30.000
account1,db:schema_insights.insight_cleanup_suggestions,2022-05-14 08:37:42.000,2022-05-13 21:10:30.000
account1,db:dbt_circle.table_anomalies,2022-05-15 02:48:19.000,2022-05-13 21:31:17.000
account1,db:schema.field_data_info,2022-05-15 15:53:59.000,2022-05-15 09:38:44.000
account1,streaming:normalized_events.resolved_metrics,2022-05-16 09:14:20.000,2022-05-16 09:14:14.000
account1,db:schema_lineage.lineage_nodes,2022-05-16 11:13:17.000,2022-05-16 09:17:08.000
account1,db:schema.interim_qlog_tables,2022-05-16 14:13:02.000,2022-05-16 04:48:30.000
account1,db:schema.recent_metrics,2022-05-16 13:01:25.000,2022-05-16 12:05:57.000
account1,db:schema.recent_metrics,2022-05-16 13:07:11.000,2022-05-16 13:06:02.000
account1,db:schema.recent_metrics,2022-05-16 13:11:01.000,2022-05-16 13:06:02.000
account1,db:schema.recent_metrics,2022-05-16 13:12:01.000,2022-05-16 13:06:02.000
account1,db:schema.recent_metrics,2022-05-16 13:14:35.000,2022-05-16 13:06:02.000
account1,db:schema.recent_metrics,2022-05-16 13:15:02.000,2022-05-16 13:06:02.000
account1,db:schema.recent_metrics,2022-05-16 13:21:05.000,2022-05-16 13:06:02.000
account1,db:schema.recent_metrics,2022-05-16 13:21:10.000,2022-05-16 13:06:02.000
account1,db:schema.recent_metrics,2022-05-16 13:31:21.000,2022-05-16 13:06:02.000
